2011,2,27,1002
2011,2,28,1015
2011,3,1,1018
2011,3,2,1026
2011,3,3,1049
2011,3,4,1050
2011,3,5,1037
2011,3,6,1015
2011,3,7,994
2011,3,8,971
2011,3,9,962
2011,3,10,961
2011,3,11,957
2011,3,12,957
2011,3,13,955
2011,3,14,940
2011,3,15,933
2011,3,16,948
2011,3,17,976
2011,3,18,985
2011,3,19,979
2011,3,20,971
2011,3,21,966
2011,3,22,946
2011,3,23,934
2011,3,24,924
2011,3,25,933
2011,3,26,950
2011,3,27,952
2011,3,28,963
2011,3,29,974
2011,3,30,981
2011,3,31,990
2011,4,1,999
2011,4,2,999
2011,4,3,987
2011,4,4,998
2011,4,5,1016
2011,4,6,1008
2011,4,7,1001
2011,4,8,1011
2011,4,9,1030
2011,4,10,1056
2011,4,11,1070
2011,4,12,1076
2011,4,13,1071
2011,4,14,1067
2011,4,15,1069
2011,4,16,1070
2011,4,17,1051
2011,4,18,1001
2011,4,19,971
2011,4,20,943
2011,4,21,917
2011,4,22,908
2011,4,23,932
2011,4,24,960
2011,4,25,978
2011,4,26,1011
2011,4,27,1043
2011,4,28,1023
2011,4,29,998
2011,4,30,973
2011,5,1,946
2011,5,2,920
2011,5,3,916
2011,5,4,936
2011,5,5,954
2011,5,6,969
2011,5,7,979
2011,5,8,996
2011,5,9,1018
2011,5,10,1039
2011,5,11,1058
2011,5,12,1060
2011,5,13,1048
2011,5,14,1042
2011,5,15,1042
2011,5,16,1024
2011,5,17,1000
2011,5,18,1008
2011,5,19,1030
2011,5,20,1052
2011,5,21,1085
2011,5,22,1084
2011,5,23,1048
2011,5,24,1027
2011,5,25,1047
2011,5,26,1048
2011,5,27,1018
2011,5,28,997
2011,5,29,1020
2011,5,30,1061
2011,5,31,1087
2011,6,1,1126
2011,6,2,1142
2011,6,3,1146
2011,6,4,1150
2011,6,5,1121
2011,6,6,1080
2011,6,7,1064
2011,6,8,1069
2011,6,9,1067
2011,6,10,1060
2011,6,11,1077
2011,6,12,1086
2011,6,13,1061
2011,6,14,1041
2011,6,15,1071
2011,6,16,1138
2011,6,17,1189
2011,6,18,1192
2011,6,19,1163
2011,6,20,1116
2011,6,21,1107
2011,6,22,1125
2011,6,23,1156
2011,6,24,1181
2011,6,25,1196
2011,6,26,1164
2011,6,27,1163
2011,6,28,1166
2011,6,29,1148
2011,6,30,1141
2011,7,1,1133
2011,7,2,1095
2011,7,3,1082
2011,7,4,1089
2011,7,5,1090
2011,7,6,1098
2011,7,7,1097
2011,7,8,1091
2011,7,9,1119
2011,7,10,1156
2011,7,11,1171
2011,7,12,1172
2011,7,13,1175
2011,7,14,1178
2011,7,15,1214
2011,7,16,1211
2011,7,17,1211
2011,7,18,1200
2011,7,19,1192
2011,7,20,1182
2011,7,21,1140
2011,7,22,1084
2011,7,23,1083
2011,7,24,1073
2011,7,25,1069
2011,7,26,1110
2011,7,27,1173
2011,7,28,1206
2011,7,29,1209
2011,7,30,1199
2011,7,31,1162
2011,8,1,1130
2011,8,2,1112
2011,8,3,1101
2011,8,4,1110
2011,8,5,1107
2011,8,6,1102
2011,8,7,1123
2011,8,8,1140
2011,8,9,1167
2011,8,10,1143
2011,8,11,1096
2011,8,12,1067
2011,8,13,1068
2011,8,14,1090
2011,8,15,1121
2011,8,16,1138
2011,8,17,1142
2011,8,18,1130
2011,8,19,1137
2011,8,20,1160
2011,8,21,1156
2011,8,22,1140
2011,8,23,1147
2011,8,24,1163
2011,8,25,1124
2011,8,26,1110
2011,8,27,1093
2011,8,28,1078
2011,8,29,1124
2011,8,30,1160
2011,8,31,1121
2011,9,1,-32767
2011,9,2,-32767
2011,9,3,-32767
2011,9,4,1121
2011,9,5,1094
2011,9,6,1082
2011,9,7,1062
2011,9,8,1027
2011,9,9,1035
2011,9,10,1067
2011,9,11,1116
2011,9,12,1154
2011,9,13,-32767
2011,9,14,-32767
2011,9,15,-32767
2011,9,16,-32767
2011,9,17,-32767
2011,9,18,-32767
2011,9,19,1124
2011,9,20,1112
2011,9,21,1099
2011,9,22,1133
2011,9,23,1156
2011,9,24,1215
2011,9,25,-32767
2011,9,26,-32767
2011,9,27,-32767
2011,9,28,-32767
2011,9,29,-32767
2011,9,30,1071
2011,10,1,1073
2011,10,2,-32767
2011,10,3,-32767
2011,10,4,-32767
2011,10,5,-32767
2011,10,6,-32767
2011,10,7,1168
2011,10,8,1160
2011,10,9,1118
2011,10,10,1112
2011,10,11,1131
2011,10,12,1177
2011,10,13,1212
2011,10,14,1238
2011,10,15,1232
2011,10,16,1181
2011,10,17,-32767
2011,10,18,-32767
2011,10,19,-32767
2011,10,20,-32767
2011,10,21,-32767
2011,10,22,1260
2011,10,23,1196
2011,10,24,1176
2011,10,25,1150
2011,10,26,1084
2011,10,27,1044
2011,10,28,1057
2011,10,29,1077
2011,10,30,1089
2011,10,31,1112
2011,11,1,1112
2011,11,2,1141
2011,11,3,1171
2011,11,4,1153
2011,11,5,1136
2011,11,6,1173
2011,11,7,1212
2011,11,8,1221
2011,11,9,1191
2011,11,10,1166
2011,11,11,1152
2011,11,12,1134
2011,11,13,1119
2011,11,14,1107
2011,11,15,1123
2011,11,16,1160
2011,11,17,1198
2011,11,18,1222
2011,11,19,1207
2011,11,20,1149
2011,11,21,1096
2011,11,22,1082
2011,11,23,1075
2011,11,24,1053
2011,11,25,1036
2011,11,26,1087
2011,11,27,1145
2011,11,28,1172
2011,11,29,1178
2011,11,30,1178
2011,12,1,1166
2011,12,2,1148
2011,12,3,1146
2011,12,4,1157
2011,12,5,1150
2011,12,6,1172
2011,12,7,1192
2011,12,8,1199
2011,12,9,1167
2011,12,10,1122
2011,12,11,1102
2011,12,12,1107
2011,12,13,1109
2011,12,14,1075
2011,12,15,1059
2011,12,16,1087
2011,12,17,1112
2011,12,18,1101
2011,12,19,1069
2011,12,20,1052
2011,12,21,1046
2011,12,22,1019
2011,12,23,1008
2011,12,24,997
2011,12,25,1009
2011,12,26,1019
2011,12,27,1006
2011,12,28,1001
2011,12,29,984
2011,12,30,943
2011,12,31,903
2012,1,1,861
2012,1,2,861
2012,1,3,922
2012,1,4,956
2012,1,5,957
2012,1,6,953
2012,1,7,959
2012,1,8,969
2012,1,9,973
2012,1,10,981
2012,1,11,1012
2012,1,12,1043
2012,1,13,1074
2012,1,14,1073
2012,1,15,1037
2012,1,16,1002
2012,1,17,971
2012,1,18,947
2012,1,19,916
2012,1,20,875
2012,1,21,853
2012,1,22,860
2012,1,23,912
2012,1,24,972
2012,1,25,965
2012,1,26,940
2012,1,27,942
2012,1,28,960
2012,1,29,945
2012,1,30,926
2012,1,31,938
2012,2,1,958
2012,2,2,954
2012,2,3,933
2012,2,4,905
2012,2,5,871
2012,2,6,914
2012,2,7,973
2012,2,8,1026
2012,2,9,1055
2012,2,10,1039
2012,2,11,1001
2012,2,12,978
2012,2,13,949
2012,2,14,921
2012,2,15,889
2012,2,16,850
2012,2,17,838
2012,2,18,826
2012,2,19,850
2012,2,20,877
2012,2,21,901
2012,2,22,928
2012,2,23,937
2012,2,24,922
2012,2,25,932
2012,2,26,939
2012,2,27,946
2012,2,28,936
2012,2,29,909
2012,3,1,911
2012,3,2,948
2012,3,3,997
2012,3,4,1002
2012,3,5,1001
2012,3,6,1020
2012,3,7,1032
2012,3,8,1036
2012,3,9,1032
2012,3,10,1029
2012,3,11,1017
2012,3,12,989
2012,3,13,986
2012,3,14,995
2012,3,15,991
2012,3,16,1014
2012,3,17,1032
2012,3,18,1037
2012,3,19,1026
2012,3,20,1001
2012,3,21,974
2012,3,22,946
2012,3,23,919
2012,3,24,920
2012,3,25,948
2012,3,26,956
2012,3,27,955
2012,3,28,946
2012,3,29,940
2012,3,30,943
2012,3,31,947
2012,4,1,943
2012,4,2,937
2012,4,3,928
2012,4,4,938
2012,4,5,946
2012,4,6,956
2012,4,7,982
2012,4,8,1001
2012,4,9,986
2012,4,10,989
2012,4,11,976
2012,4,12,943
2012,4,13,938
2012,4,14,946
2012,4,15,959
2012,4,16,963
2012,4,17,957
2012,4,18,948
2012,4,19,956
2012,4,20,945
2012,4,21,934
2012,4,22,925
2012,4,23,941
2012,4,24,952
2012,4,25,968
2012,4,26,978
2012,4,27,968
2012,4,28,964
2012,4,29,966
2012,4,30,973
2012,5,1,971
2012,5,2,984
2012,5,3,1014
2012,5,4,1042
2012,5,5,1054
2012,5,6,1065
2012,5,7,1054
2012,5,8,1015
2012,5,9,984
2012,5,10,976
2012,5,11,996
2012,5,12,1024
2012,5,13,1071
2012,5,14,1111
2012,5,15,1129
2012,5,16,1099
2012,5,17,1062
2012,5,18,1040
2012,5,19,1002
2012,5,20,1002
2012,5,21,1002
2012,5,22,991
2012,5,23,993
2012,5,24,1018
2012,5,25,1019
2012,5,26,1001
2012,5,27,1007
2012,5,28,1001
2012,5,29,968
2012,5,30,956
2012,5,31,973
2012,6,1,1008
2012,6,2,1024
2012,6,3,1015
2012,6,4,998
2012,6,5,997
2012,6,6,1008
2012,6,7,981
2012,6,8,973
2012,6,9,1006
2012,6,10,1061
2012,6,11,1095
2012,6,12,1110
2012,6,13,1080
2012,6,14,1052
2012,6,15,1055
2012,6,16,1044
2012,6,17,1025
2012,6,18,1047
2012,6,19,1090
2012,6,20,1091
2012,6,21,1092
2012,6,22,1124
2012,6,23,1170
2012,6,24,1194
2012,6,25,1205
2012,6,26,1185
2012,6,27,1169
2012,6,28,1153
2012,6,29,1110
2012,6,30,1101
2012,7,1,1092
2012,7,2,1063
2012,7,3,1037
2012,7,4,1054
2012,7,5,1113
2012,7,6,1121
2012,7,7,1110
2012,7,8,1114
2012,7,9,1113
2012,7,10,1095
2012,7,11,1117
2012,7,12,1114
2012,7,13,1115
2012,7,14,1100
2012,7,15,1088
2012,7,16,1085
2012,7,17,1088
2012,7,18,1101
2012,7,19,1128
2012,7,20,1131
2012,7,21,1152
2012,7,22,1206
2012,7,23,1165
2012,7,24,1121
2012,7,25,1175
2012,7,26,1203
2012,7,27,1142
2012,7,28,1118
2012,7,29,1180
2012,7,30,1242
2012,7,31,1233
2012,8,1,1214
2012,8,2,1185
2012,8,3,1173
2012,8,4,1159
2012,8,5,1120
2012,8,6,1079
2012,8,7,1074
2012,8,8,1064
2012,8,9,996
2012,8,10,1028
2012,8,11,1112
2012,8,12,1142
2012,8,13,1119
2012,8,14,1120
2012,8,15,1162
2012,8,16,1170
2012,8,17,1180
2012,8,18,1191
2012,8,19,1171
2012,8,20,1129
2012,8,21,1107
2012,8,22,1124
2012,8,23,1121
2012,8,24,1140
2012,8,25,1148
2012,8,26,1133
2012,8,27,1112
2012,8,28,1130
2012,8,29,1155
2012,8,30,1135
2012,8,31,1125
2012,9,1,1113
2012,9,2,1081
2012,9,3,1087
2012,9,4,1068
2012,9,5,1015
2012,9,6,985
2012,9,7,993
2012,9,8,1033
2012,9,9,1066
2012,9,10,1059
2012,9,11,1036
2012,9,12,1060
2012,9,13,1101
2012,9,14,1116
2012,9,15,1133
2012,9,16,1122
2012,9,17,1104
2012,9,18,1118
2012,9,19,1125
2012,9,20,1099
2012,9,21,1065
2012,9,22,1061
2012,9,23,1095
2012,9,24,1121
2012,9,25,1153
2012,9,26,1170
2012,9,27,1183
2012,9,28,1174
2012,9,29,1142
2012,9,30,1146
2012,10,1,1191
2012,10,2,1190
2012,10,3,1176
2012,10,4,1188
2012,10,5,1213
2012,10,6,1214
2012,10,7,1208
2012,10,8,1198
2012,10,9,1195
2012,10,10,1189
2012,10,11,1211
2012,10,12,1247
2012,10,13,1237
2012,10,14,1200
2012,10,15,1156
2012,10,16,1129
2012,10,17,1110
2012,10,18,1071
2012,10,19,1052
2012,10,20,1066
2012,10,21,1129
2012,10,22,1209
2012,10,23,1203
2012,10,24,1181
2012,10,25,1181
2012,10,26,1181
2012,10,27,1159
2012,10,28,1158
2012,10,29,1171
2012,10,30,1191
2012,10,31,1240
2012,11,1,1268
2012,11,2,1223
2012,11,3,1187
2012,11,4,1190
2012,11,5,1195
2012,11,6,1210
2012,11,7,1203
2012,11,8,1175
2012,11,9,1177
2012,11,10,1207
2012,11,11,1223
2012,11,12,1227
2012,11,13,1228
2012,11,14,1204
2012,11,15,1147
2012,11,16,1116
2012,11,17,1098
2012,11,18,1096
2012,11,19,1115
2012,11,20,1142
2012,11,21,1170
2012,11,22,1204
2012,11,23,1219
2012,11,24,1192
2012,11,25,1144
2012,11,26,1102
2012,11,27,1064
2012,11,28,1050
2012,11,29,1061
2012,11,30,1042
2012,12,1,1017
2012,12,2,1029
2012,12,3,1036
2012,12,4,1070
2012,12,5,1085
2012,12,6,1074
2012,12,7,1078
2012,12,8,1076
2012,12,9,1073
2012,12,10,1060
2012,12,11,1053
2012,12,12,1030
2012,12,13,1012
2012,12,14,1028
2012,12,15,1027
2012,12,16,1027
2012,12,17,1047
2012,12,18,1059
2012,12,19,1051
2012,12,20,1058
2012,12,21,1055
2012,12,22,1055
2012,12,23,1066
2012,12,24,1043
2012,12,25,1005
2012,12,26,975
2012,12,27,967
2012,12,28,968
2012,12,29,968
2012,12,30,951
2012,12,31,954
2013,1,1,974
2013,1,2,1005
2013,1,3,1025
2013,1,4,1034
2013,1,5,1013
2013,1,6,981
2013,1,7,971
2013,1,8,1004
2013,1,9,1026
2013,1,10,1032
2013,1,11,1057
2013,1,12,1091
2013,1,13,1088
2013,1,14,1077
2013,1,15,1052
2013,1,16,1023
2013,1,17,988
2013,1,18,962
2013,1,19,956
2013,1,20,957
2013,1,21,987
2013,1,22,1014
2013,1,23,1002
2013,1,24,965
2013,1,25,940
2013,1,26,938
2013,1,27,931
2013,1,28,946
2013,1,29,968
2013,1,30,994
2013,1,31,1009
2013,2,1,1017
2013,2,2,1028
2013,2,3,1019
2013,2,4,1023
2013,2,5,1033
2013,2,6,1049
2013,2,7,1057
2013,2,8,1031
2013,2,9,995
2013,2,10,979
2013,2,11,974
2013,2,12,978
2013,2,13,985
2013,2,14,977
2013,2,15,953
2013,2,16,935
2013,2,17,953
2013,2,18,991
2013,2,19,980
2013,2,20,930
2013,2,21,921
2013,2,22,940
2013,2,23,949
2013,2,24,951
2013,2,25,963
2013,2,26,1002
2013,2,27,993
2013,2,28,972
2013,3,1,973
2013,3,2,975
2013,3,3,973
2013,3,4,969
2013,3,5,958
2013,3,6,941
2013,3,7,932
2013,3,8,942
2013,3,9,973
2013,3,10,988
2013,3,11,1004
2013,3,12,1045
2013,3,13,1057
2013,3,14,1020
2013,3,15,987
2013,3,16,979
2013,3,17,979
2013,3,18,984
2013,3,19,1001
2013,3,20,1026
2013,3,21,1027
2013,3,22,1020
2013,3,23,1017
2013,3,24,996
2013,3,25,994
2013,3,26,977
2013,3,27,936
2013,3,28,933
2013,3,29,956
2013,3,30,965
2013,3,31,973
2013,4,1,981
2013,4,2,980
2013,4,3,958
2013,4,4,919
2013,4,5,889
2013,4,6,900
2013,4,7,904
2013,4,8,892
2013,4,9,913
2013,4,10,936
2013,4,11,950
2013,4,12,959
2013,4,13,962
2013,4,14,974
2013,4,15,995
2013,4,16,1010
2013,4,17,1011
2013,4,18,1011
2013,4,19,1020
2013,4,20,1020
2013,4,21,1014
2013,4,22,1014
2013,4,23,1033
2013,4,24,1051
2013,4,25,1046
2013,4,26,1054
2013,4,27,1060
2013,4,28,1049
2013,4,29,1029
2013,4,30,985
2013,5,1,957
2013,5,2,948
2013,5,3,970
2013,5,4,991
2013,5,5,1017
2013,5,6,1038
2013,5,7,1045
2013,5,8,1051
2013,5,9,1034
2013,5,10,1013
2013,5,11,1007
2013,5,12,1015
2013,5,13,1038
2013,5,14,1063
2013,5,15,1076
2013,5,16,1064
2013,5,17,1064
2013,5,18,1077
2013,5,19,1081
2013,5,20,1078
2013,5,21,1098
2013,5,22,1115
2013,5,23,1106
2013,5,24,1090
2013,5,25,1091
2013,5,26,1117
2013,5,27,1116
2013,5,28,1105
2013,5,29,1112
2013,5,30,1131
2013,5,31,1166
2013,6,1,1161
2013,6,2,1136
2013,6,3,1101
2013,6,4,1055
2013,6,5,1033
2013,6,6,1044
2013,6,7,1059
2013,6,8,1053
2013,6,9,1059
2013,6,10,1097
2013,6,11,1143
2013,6,12,1153
2013,6,13,1150
2013,6,14,1135
2013,6,15,1137
2013,6,16,1122
2013,6,17,1107
2013,6,18,1104
2013,6,19,1090
2013,6,20,1071
2013,6,21,1083
2013,6,22,1122
2013,6,23,1092
2013,6,24,1071
2013,6,25,1075
2013,6,26,1096
2013,6,27,1098
2013,6,28,1088
2013,6,29,1100
2013,6,30,1089
2013,7,1,1077
2013,7,2,1078
2013,7,3,1091
2013,7,4,1117
2013,7,5,1122
2013,7,6,1136
2013,7,7,1146
2013,7,8,1143
2013,7,9,1141
2013,7,10,1143
2013,7,11,1135
2013,7,12,1109
2013,7,13,1098
2013,7,14,1107
2013,7,15,1117
2013,7,16,1112
2013,7,17,1108
2013,7,18,1118
2013,7,19,1126
2013,7,20,1129
2013,7,21,1137
2013,7,22,1125
2013,7,23,1131
2013,7,24,1136
2013,7,25,1113
2013,7,26,1108
2013,7,27,1116
2013,7,28,1164
2013,7,29,1210
2013,7,30,1214
2013,7,31,1220
2013,8,1,1232
2013,8,2,1240
2013,8,3,1225
2013,8,4,1212
2013,8,5,1167
2013,8,6,1147
2013,8,7,1169
2013,8,8,1181
2013,8,9,1187
2013,8,10,1192
2013,8,11,1211
2013,8,12,1238
2013,8,13,1262
2013,8,14,1257
2013,8,15,1219
2013,8,16,1187
2013,8,17,1200
2013,8,18,1190
2013,8,19,1183
2013,8,20,1204
2013,8,21,1224
2013,8,22,1214
2013,8,23,1190
2013,8,24,1191
2013,8,25,1178
2013,8,26,1129
2013,8,27,1091
2013,8,28,1111
2013,8,29,1115
2013,8,30,1086
2013,8,31,1074
2013,9,1,1112
2013,9,2,1143
2013,9,3,1118
2013,9,4,1107
2013,9,5,1137
2013,9,6,1137
2013,9,7,1110
2013,9,8,1141
2013,9,9,1186
2013,9,10,1177
2013,9,11,1136
2013,9,12,1079
2013,9,13,1058
2013,9,14,1070
2013,9,15,1078
2013,9,16,1124
2013,9,17,1171
2013,9,18,1176
2013,9,19,1161
2013,9,20,1156
2013,9,21,1143
2013,9,22,1100
2013,9,23,1067
2013,9,24,1084
2013,9,25,1118
2013,9,26,1126
2013,9,27,1129
2013,9,28,1147
2013,9,29,1153
2013,9,30,1141
2013,10,1,1128
2013,10,2,1110
2013,10,3,1102
2013,10,4,1081
2013,10,5,1103
2013,10,6,1166
2013,10,7,1182
2013,10,8,1189
2013,10,9,1212
2013,10,10,1194
2013,10,11,1133
2013,10,12,1124
2013,10,13,1142
2013,10,14,1150
2013,10,15,1164
2013,10,16,1176
2013,10,17,1161
2013,10,18,1142
2013,10,19,1141
2013,10,20,1136
2013,10,21,1126
2013,10,22,1113
2013,10,23,1117
2013,10,24,1151
2013,10,25,1207
2013,10,26,1212
2013,10,27,1192
2013,10,28,1230
2013,10,29,1251
2013,10,30,1213
2013,10,31,1161
2013,11,1,1127
2013,11,2,1116
2013,11,3,1164
2013,11,4,1235
2013,11,5,1254
2013,11,6,1243
2013,11,7,1219
2013,11,8,1195
2013,11,9,1188
2013,11,10,1157
2013,11,11,1125
2013,11,12,1130
2013,11,13,1157
2013,11,14,1180
2013,11,15,1201
2013,11,16,1185
2013,11,17,1132
2013,11,18,1112
2013,11,19,1091
2013,11,20,1098
2013,11,21,1072
2013,11,22,1028
2013,11,23,1036
2013,11,24,1057
2013,11,25,1075
2013,11,26,1076
2013,11,27,1075
2013,11,28,1079
2013,11,29,1075
2013,11,30,1082
2013,12,1,1115
2013,12,2,1132
2013,12,3,1117
2013,12,4,1104
2013,12,5,1120
2013,12,6,1140
2013,12,7,1113
2013,12,8,1107
2013,12,9,1121
2013,12,10,1110
2013,12,11,1088
2013,12,12,1065
2013,12,13,1032
2013,12,14,998
2013,12,15,951
2013,12,16,931
2013,12,17,935
2013,12,18,930
2013,12,19,948
2013,12,20,967
2013,12,21,991
2013,12,22,1011
2013,12,23,998
2013,12,24,999
2013,12,25,1025
2013,12,26,1047
2013,12,27,1032
2013,12,28,977
2013,12,29,949
2013,12,30,938
2013,12,31,947
2014,1,1,975
2014,1,2,998
2014,1,3,1012
2014,1,4,1049
2014,1,5,1090
2014,1,6,1104
2014,1,7,1087
2014,1,8,1057
2014,1,9,1022
2014,1,10,964
2014,1,11,915
2014,1,12,912
2014,1,13,913
2014,1,14,925
2014,1,15,950
2014,1,16,945
2014,1,17,916
2014,1,18,891
2014,1,19,891
2014,1,20,894
2014,1,21,880
2014,1,22,886
2014,1,23,905
2014,1,24,892
2014,1,25,873
2014,1,26,888
2014,1,27,914
2014,1,28,944
2014,1,29,940
2014,1,30,913
2014,1,31,906
2014,2,1,913
2014,2,2,926
2014,2,3,933
2014,2,4,921
2014,2,5,915
2014,2,6,916
2014,2,7,928
2014,2,8,929
2014,2,9,929
2014,2,10,930
2014,2,11,936
2014,2,12,957
2014,2,13,990
2014,2,14,1017
2014,2,15,989
2014,2,16,903
2014,2,17,868
2014,2,18,874
2014,2,19,905
2014,2,20,938
2014,2,21,950
2014,2,22,947
2014,2,23,932
2014,2,24,920
2014,2,25,927
2014,2,26,932
2014,2,27,962
2014,2,28,992
2014,3,1,994
2014,3,2,982
2014,3,3,978
2014,3,4,982
2014,3,5,960
2014,3,6,935
2014,3,7,914
2014,3,8,872
2014,3,9,864
2014,3,10,887
2014,3,11,892
2014,3,12,899
2014,3,13,907
2014,3,14,919
2014,3,15,940
2014,3,16,948
2014,3,17,939
2014,3,18,944
2014,3,19,951
2014,3,20,957
2014,3,21,984
2014,3,22,986
2014,3,23,974
2014,3,24,960
2014,3,25,958
2014,3,26,968
2014,3,27,967
2014,3,28,964
2014,3,29,955
2014,3,30,969
2014,3,31,995
2014,4,1,998
2014,4,2,966
2014,4,3,927
2014,4,4,921
2014,4,5,925
2014,4,6,927
2014,4,7,918
2014,4,8,935
2014,4,9,950
2014,4,10,958
2014,4,11,971
2014,4,12,968
2014,4,13,974
2014,4,14,979
2014,4,15,973
2014,4,16,994
2014,4,17,1039
2014,4,18,1065
2014,4,19,1061
2014,4,20,1029
2014,4,21,983
2014,4,22,973
2014,4,23,1001
2014,4,24,1037
2014,4,25,1058
2014,4,26,1056
2014,4,27,1058
2014,4,28,1050
2014,4,29,1023
2014,4,30,987
2014,5,1,954
2014,5,2,963
2014,5,3,971
2014,5,4,984
2014,5,5,995
2014,5,6,1003
2014,5,7,1028
2014,5,8,1046
2014,5,9,1047
2014,5,10,1034
2014,5,11,1027
2014,5,12,1014
2014,5,13,1010
2014,5,14,1009
2014,5,15,1013
2014,5,16,1014
2014,5,17,1012
2014,5,18,1010
2014,5,19,1010
2014,5,20,992
2014,5,21,964
2014,5,22,951
2014,5,23,942
2014,5,24,953
2014,5,25,961
2014,5,26,970
2014,5,27,-32767
2014,5,28,-32767
2014,5,29,1031
2014,5,30,1071
2014,5,31,1136
2014,6,1,1128
2014,6,2,1094
2014,6,3,1092
2014,6,4,1083
2014,6,5,1095
2014,6,6,1128
2014,6,7,1129
2014,6,8,1106
2014,6,9,1130
2014,6,10,1153
2014,6,11,1156
2014,6,12,1157
2014,6,13,1145
2014,6,14,1097
2014,6,15,1071
2014,6,16,1081
2014,6,17,1097
2014,6,18,1099
2014,6,19,1086
2014,6,20,1087
2014,6,21,1098
2014,6,22,1115
2014,6,23,1115
2014,6,24,1101
2014,6,25,1125
2014,6,26,1125
2014,6,27,1088
2014,6,28,1100
2014,6,29,1112
2014,6,30,1075
2014,7,1,1072
2014,7,2,1116
2014,7,3,1160
2014,7,4,1161
2014,7,5,1159
2014,7,6,1132
2014,7,7,1138
2014,7,8,1166
2014,7,9,1155
2014,7,10,1116
2014,7,11,1078
2014,7,12,1062
2014,7,13,1098
2014,7,14,1162
2014,7,15,1161
2014,7,16,1143
2014,7,17,1142
2014,7,18,1111
2014,7,19,1090
2014,7,20,1103
2014,7,21,1107
2014,7,22,1116
2014,7,23,1135
2014,7,24,1133
2014,7,25,1117
2014,7,26,1104
2014,7,27,1101
2014,7,28,1095
2014,7,29,1088
2014,7,30,1098
2014,7,31,1076
2014,8,1,1064
2014,8,2,1080
2014,8,3,1080
2014,8,4,1074
2014,8,5,1110
2014,8,6,1114
2014,8,7,1103
2014,8,8,1131
2014,8,9,1139
2014,8,10,1131
2014,8,11,1145
2014,8,12,1124
2014,8,13,1108
2014,8,14,1089
2014,8,15,1199
2014,8,16,1263
2014,8,17,1163
2014,8,18,1145
2014,8,19,1153
2014,8,20,1128
2014,8,21,1123
2014,8,22,1100
2014,8,23,1111
2014,8,24,1145
2014,8,25,1147
2014,8,26,1112
2014,8,27,1079
2014,8,28,1118
2014,8,29,1161
2014,8,30,1172
2014,8,31,1146
2014,9,1,1119
2014,9,2,1107
2014,9,3,1089
2014,9,4,1084
2014,9,5,1105
2014,9,6,1132
2014,9,7,1138
2014,9,8,1154
2014,9,9,1201
2014,9,10,1179
2014,9,11,1141
2014,9,12,1131
2014,9,13,1143
2014,9,14,1128
2014,9,15,1109
2014,9,16,1126
2014,9,17,1122
2014,9,18,1109
2014,9,19,1138
2014,9,20,1177
2014,9,21,1174
2014,9,22,1139
2014,9,23,1100
2014,9,24,1081
2014,9,25,1088
2014,9,26,1099
2014,9,27,1080
2014,9,28,1086
2014,9,29,1081
2014,9,30,1100
2014,10,1,1140
2014,10,2,1198
2014,10,3,1214
2014,10,4,1215
2014,10,5,1194
2014,10,6,1177
2014,10,7,1161
2014,10,8,1124
2014,10,9,1099
2014,10,10,1089
2014,10,11,1094
2014,10,12,1134
2014,10,13,1149
2014,10,14,1130
2014,10,15,1143
2014,10,16,1147
2014,10,17,1122
2014,10,18,1095
2014,10,19,1108
2014,10,20,1124
2014,10,21,1104
2014,10,22,1097
2014,10,23,1095
2014,10,24,1109
2014,10,25,1110
2014,10,26,1085
2014,10,27,1074
2014,10,28,1104
2014,10,29,1149
2014,10,30,1168
2014,10,31,1161
2014,11,1,1185
2014,11,2,1210
2014,11,3,1185
2014,11,4,1133
2014,11,5,1126
2014,11,6,1119
2014,11,7,1129
2014,11,8,1152
2014,11,9,1174
2014,11,10,1187
2014,11,11,1175
2014,11,12,1164
2014,11,13,1144
2014,11,14,1116
2014,11,15,1124
2014,11,16,1122
2014,11,17,1116
2014,11,18,1144
2014,11,19,1146
2014,11,20,1124
2014,11,21,1128
2014,11,22,1119
2014,11,23,1094
2014,11,24,1085
2014,11,25,1092
2014,11,26,1076
2014,11,27,1061
2014,11,28,1071
2014,11,29,1091
2014,11,30,1094
2014,12,1,1082
2014,12,2,1076
2014,12,3,1068
2014,12,4,1065
2014,12,5,1057
2014,12,6,1053
2014,12,7,1056
2014,12,8,1094
2014,12,9,1106
2014,12,10,1115
2014,12,11,1119
2014,12,12,1091
2014,12,13,1063
2014,12,14,1026
2014,12,15,999
2014,12,16,984
2014,12,17,952
2014,12,18,943
2014,12,19,962
2014,12,20,986
2014,12,21,1003
2014,12,22,1001
2014,12,23,1012
2014,12,24,1024
2014,12,25,1012
2014,12,26,1043
2014,12,27,1092
2014,12,28,1068
2014,12,29,1010
2014,12,30,972
2014,12,31,971
2015,1,1,990
2015,1,2,996
2015,1,3,997
2015,1,4,979
2015,1,5,940
2015,1,6,925
2015,1,7,929
2015,1,8,912
2015,1,9,902
2015,1,10,896
2015,1,11,888
2015,1,12,894
2015,1,13,904
2015,1,14,930
2015,1,15,953
2015,1,16,962
2015,1,17,979
2015,1,18,969
2015,1,19,937
2015,1,20,913
2015,1,21,916
2015,1,22,929
2015,1,23,932
2015,1,24,926
2015,1,25,930
2015,1,26,944
2015,1,27,965
2015,1,28,971
2015,1,29,964
2015,1,30,962
2015,1,31,958
2015,2,1,956
2015,2,2,937
2015,2,3,911
2015,2,4,887
